OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,REGION,ACRES,COUNTY,LIQ_REPORT,Shape_STAr,Shape_STLe
1513,4300236, ,T,Q, T,30,*,*,*,00, T,30,*,*,*,00, T,30,*,*,*,74, T,30,*,*,*,87,Q T30***00 T30***00 T30***74 T30***87,T30,-73.000000000000000,T30,129.000000000000000,T30,184.000000000000000,T30,248.000000000000000,SCRO,36.388120000000001,Santa Clara,T30  T30  T30  T30,231071.169240999995964,1940.481177440000010
1514,4300237, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.944920000000000,Santa Clara,G6   **** **** ****,12405.992428499999733,509.088199744000008
1515,4300238,r,D,S,**,**,*,*,*,**, D,13,Y,*,*,00, X,**,*,*,*,00,**,**,*,*,*,**,S********* D13Y**00 X*****00*********,****,0.000000000000000,D13,24.000000000000000,X,0.000000000000000,****,0.000000000000000,SCRO,3.818290000000000,Santa Clara,D13  X    **** ****,24326.906344099999842,669.728421390999983
1516,4300239, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,81.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.863610000000000,Santa Clara,G6   **** **** ****,30937.938107599999057,845.084857532000001
1517,4300240, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.075410000000000,Santa Clara,X    **** **** ****,480.221567774999983,103.596250596999994
1518,4300241, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,****,0.000000000000000,F16,-73.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.028660000000000,Santa Clara,F16  **** **** ****,57539.124529300002905,978.953007801000012
1519,4300242, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.618770000000000,Santa Clara,T16  **** **** ****,3944.859948759999952,264.451811328000019
1520,4300243, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,81.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.651160000000001,Santa Clara,G6   **** **** ****,55220.969189299998106,925.307945474999997
1521,4300248, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.189030000000000,Santa Clara,V    **** **** ****,1206.248051669999995,139.412666690000009
1522,4300250, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.267130000000000,Santa Clara,T16  **** **** ****,8064.672769699999662,363.256754693999994
1523,4300251, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,88.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.383070000000000,Santa Clara,G6   **** **** ****,21513.200283900001523,661.395816055999944
1524,4300254, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,216.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.507669999999999,Santa Clara,T30  **** **** ****,98667.710870800001430,1394.874576109999907
1525,4300255, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.533170000000000,Santa Clara,V    **** **** ****,16124.465288699999292,742.932238269999971
1526,4300256, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.660240000000000,Santa Clara,V    **** **** ****,16934.087905899999896,547.642955748999952
1527,4300257, ,T,D,**,**,*,*,*,**, T,30,*,*,*,00, T,21,*,*,*,00,**,**,*,*,*,**,D********* T30***00 T21***00*********,****,0.000000000000000,T30,24.000000000000000,T21,248.000000000000000,****,0.000000000000000,SCRO,7.720650000000000,Santa Clara,T30  T21  **** ****,49001.720827500001178,958.614088150000043
1528,4300258, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.388330000000000,Santa Clara,V    **** **** ****,8833.233640390000801,393.077497407999999
1529,4300260, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.336150000000000,Santa Clara,V    **** **** ****,2144.062172309999823,187.357324311000013
1530,4300261, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.217240000000000,Santa Clara,V    **** **** ****,1382.599638709999908,197.971161800999994
1531,4300264, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.837750000000000,Santa Clara,X    **** **** ****,49773.292312600002333,1131.301079139999956
1532,4300265, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.737940000000000,Santa Clara,V    **** **** ****,36514.564580699996441,880.909678376999977
1533,4300266, ,T,T, T,30,*,*,*,00, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,T T30***00 T30***00 T30***00*********,T30,-80.000000000000000,T30,152.000000000000000,T30,232.000000000000000,****,0.000000000000000,SCRO,20.085699999999999,Santa Clara,T30  T30  T30  ****,127531.523988000000827,1710.582813170000009
1534,4300267, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.116290000000000,Santa Clara,X    **** **** ****,13445.515482500000871,451.823842908000017
1535,4300268, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,-48.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.951040000000001,Santa Clara,T18  **** **** ****,82535.154831000007107,1262.587960999999950
1536,4300269, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,113.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.723910000000000,Santa Clara,G6   **** **** ****,55355.922313800001575,1024.559058790000108
1537,4300270, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.126310000000000,Santa Clara,X    **** **** ****,13537.364595499999268,591.031319657000040
1538,4300274,r,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.899170000000000,Santa Clara,D13  **** **** ****,24811.883723399998416,826.495091118000005
1539,4300275, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.723520000000000,Santa Clara,T16  **** **** ****,10955.194674099999247,449.801059037000016
1540,4300276, ,T,D,**,**,*,*,*,**, T,30,*,*,*,82, T, 4,*,*,*,00,**,**,*,*,*,**,D********* T30***82 T 4***00*********,****,0.000000000000000,T30,97.000000000000000,T4,248.000000000000000,****,0.000000000000000,SCRO,12.259190000000000,Santa Clara,T30  T4   **** ****,77967.896118599994224,1117.624172990000034
1541,4300277, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,19.403449999999999,Santa Clara,X    **** **** ****,123283.921554000000469,1706.122297970000091
1542,4300278, ,T,Q, T,30,*,*,*,00, T,30,*,*,*,83, T,30,*,*,*,00, T,30,*,*,*,71,Q T30***00 T30***83 T30***00 T30***71,T30,24.000000000000000,T30,113.000000000000000,T30,145.000000000000000,T30,241.000000000000000,SCRO,19.695699999999999,Santa Clara,T30  T30  T30  T30,125227.083274999997229,1858.004171410000026
1543,4300281, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.897030000000000,Santa Clara,V    **** **** ****,5712.141442580000330,445.842807891999996
1544,4300284, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.886510000000000,Santa Clara,X    **** **** ****,18409.224367399998300,619.997558959000003
1545,4300285, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.754480000000000,Santa Clara,V    **** **** ****,4806.452212940000209,359.712437684000008
1546,4300286, ,T,D,**,**,*,*,*,**, T, 4,*,*,*,00, T,21,*,*,*,00,**,**,*,*,*,**,D********* T 4***00 T21***00*********,****,0.000000000000000,T4,24.000000000000000,T21,248.000000000000000,****,0.000000000000000,SCRO,7.839490000000000,Santa Clara,T4   T21  **** ****,49985.557150100001309,995.382443252000030
1547,4300287, ,T,D, G, 6,*,*,*,00, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T 9***00******************,G6,81.000000000000000,T9,216.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.156510000000001,Santa Clara,G6   T9   **** ****,58184.969655799999600,1021.497810289999961
1548,4300288, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.286920000000000,Santa Clara,V    **** **** ****,1827.898040300000048,182.181559165000010
1549,4300289, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.937910000000000,Santa Clara,X    **** **** ****,12338.010258800000884,457.232478612000023
1550,4300290, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,129.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.839549999999999,Santa Clara,T30  **** **** ****,56370.238259700003255,957.804443753999976
1551,4300291, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.970020000000000,Santa Clara,D13  **** **** ****,12512.157145600000149,599.340399979000040
1552,4300292, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,-41.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.210349999999998,Santa Clara,T18  **** **** ****,102989.200389999998151,1301.651416350000090
1553,4300293, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,24.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.456880000000000,Santa Clara,T18  **** **** ****,28281.399351000000024,716.495768903999988
1554,4300294, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,216.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.263350000000001,Santa Clara,T15  **** **** ****,71651.965404500006116,1104.188800489999949
1555,4300295, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.104140000000000,Santa Clara,T27  **** **** ****,38816.829170299999532,893.259199834000015
1556,4300296, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,****,0.000000000000000,T9,225.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,42.543230000000001,Santa Clara,T9   **** **** ****,270812.601058000000194,2178.365643810000165
1557,4300297, ,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.188459999999999,Santa Clara,P6   **** **** ****,84110.954188599993358,1158.368885180000007
1558,4300300, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,56.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.523700000000000,Santa Clara,G6   **** **** ****,60521.348407700003008,1259.907566200000019
1559,4300301, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.839450000000000,Santa Clara,T16  **** **** ****,18049.790786199999275,756.954737008000052
1560,4300302, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,177.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,49.144489999999998,Santa Clara,T30  **** **** ****,312203.066839999984950,2455.145879589999822
1561,4300303, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,-48.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.516650000000000,Santa Clara,T18  **** **** ****,98499.028315100003965,1310.357908480000106
1562,4300304, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,104.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,27.306609999999999,Santa Clara,G6   **** **** ****,173724.191381000011461,1736.630224649999946
1563,4300305, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.830790000000000,Santa Clara,D3   **** **** ****,49740.768411500001093,907.420329607999975
1564,4300306, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.743050000000000,Santa Clara,V    **** **** ****,49303.685258600002271,3319.882783609999933
1565,4300307, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.601720000000000,Santa Clara,T16  **** **** ****,10186.716193399999611,415.306492438000021
1566,4300309, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.586050000000000,Santa Clara,V    **** **** ****,3729.632092289999946,228.569540323000012
1567,4300311, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.904560000000000,Santa Clara,D13  **** **** ****,12137.059953500000120,440.116808314000025
1568,4300312, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,177.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.906210000000000,Santa Clara,T30  **** **** ****,88241.869104199999128,1202.313076400000000
1569,4300313, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.461510000000000,Santa Clara,V    **** **** ****,2935.982786839999790,222.241693174000005
1570,4300314,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.083990000000000,Santa Clara,P3   **** **** ****,38766.559002900001360,966.174269824000021
1571,4300315, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.776850000000000,Santa Clara,T16  **** **** ****,4940.148183600000266,283.979851578000023
1572,4300316, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.412150000000000,Santa Clara,X    **** **** ****,8971.871793450000041,385.674183528000015
1573,4300317, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,168.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,21.563269999999999,Santa Clara,T30  **** **** ****,136949.442982000007760,1460.994940080000106
1574,4300319, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,24.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.470900000000000,Santa Clara,G6   **** **** ****,9377.183253479999621,413.042007183999999
1575,4300321, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.542130000000000,Santa Clara,T16  **** **** ****,48072.941395100002410,959.479292094000016
1576,4300322, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.193160000000001,Santa Clara,X    **** **** ****,77773.318734300002689,1586.515917330000093
1577,4300323, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.801460000000000,Santa Clara,T16  **** **** ****,30562.643329599999561,753.959333797999989
1578,4300325, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.547230000000000,Santa Clara,V    **** **** ****,3486.006756249999853,258.229860076000023
1579,4300326, ,T,D, T, 4,*,*,*,87, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T 4***87 T15***00******************,T4,-89.000000000000000,T15,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,24.205690000000001,Santa Clara,T4   T15  **** ****,153934.321282999997493,1644.430391189999909
1580,4300327, ,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.527880000000000,Santa Clara,D10  **** **** ****,9751.220736679999391,420.306599118999998
1581,4300328, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.283560000000000,Santa Clara,X    **** **** ****,65537.894325200002640,1476.093054680000023
1582,4300329, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,129.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,30.746169999999999,Santa Clara,G6   **** **** ****,195802.912397000007331,2061.837929960000110
1583,4300330, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.077190000000000,Santa Clara,D3   **** **** ****,83076.238868600004935,1221.153326500000048
1584,4300331,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V**Y**00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.077450000000000,Santa Clara,V    **** **** ****,6862.556022929999926,343.924499228999991
1585,4300332,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V**Y**00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.376910000000000,Santa Clara,V    **** **** ****,8776.794784600000639,384.191017020999993
1586,4300333, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.170120000000000,Santa Clara,T16  **** **** ****,13803.082264500000747,501.505213841999989
1587,4300334, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,216.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.465960000000000,Santa Clara,T30  **** **** ****,15695.223145399999339,631.346579132999977
1588,4300335, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,136.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,44.659829999999999,Santa Clara,T30  **** **** ****,284120.295196000020951,2626.738311590000194
1589,4300336, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,232.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,34.947769999999998,Santa Clara,T15  **** **** ****,222081.456112999992911,2026.207245329999978
1590,4300337, ,T,S,**,**,*,*,*,**, T,30,*,*,*,72,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***72******************,****,0.000000000000000,T30,184.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,32.637850000000000,Santa Clara,T30  **** **** ****,207791.409604999993462,2341.953008949999912
1591,4300338, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.956930000000000,Santa Clara,D3   **** **** ****,44237.902069999996456,848.723184844000002
1592,4300340, ,T,D,**,**,*,*,*,**, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,D********* T30***00 T30***00*********,****,0.000000000000000,T30,129.000000000000000,T30,232.000000000000000,****,0.000000000000000,SCRO,10.122719999999999,Santa Clara,T30  T30  **** ****,64421.574868099996820,1283.242089419999957
1593,4300342, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,168.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.641490000000000,Santa Clara,T30  **** **** ****,42220.113473400000657,994.610011948999954
1594,4300343, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.487160000000000,Santa Clara,T16  **** **** ****,22177.253177599999617,720.317867312999965
1595,4300344, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.116790000000000,Santa Clara,T16  **** **** ****,19818.446854500001791,609.358106449000047
1596,4300345, ,T,D,**,**,*,*,*,**, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,D********* T30***00 T30***00*********,****,0.000000000000000,T30,24.000000000000000,T30,257.000000000000000,****,0.000000000000000,SCRO,4.824670000000000,Santa Clara,T30  T30  **** ****,30748.695735299999797,818.353528287000017
1597,4300346, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,****,0.000000000000000,T9,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.457200000000000,Santa Clara,T9   **** **** ****,41045.262017200002447,902.411422739000045
