OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
2598,4303498,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.082183990000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2599,4303537,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.501240310000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2600,4303601,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.291974820000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2601,4300454,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.237129950000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2602,4303591,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.406478630000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2603,4303426,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.382614630000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2604,4303369,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.818656010000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2605,4303370,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.718511490000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2606,4303375,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.284077330000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2607,4303384,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.240742940000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2608,4303392,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.125989790000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2609,4303393,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.125867040000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2610,4301730,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,25.830241310000002,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2611,4303604,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.421224460000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2612,4303611,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.887041950000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2613,4303223,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.742984390000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2614,4100864,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,9.003221370000000,San Mateo,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2615,4100751,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.468366050000000,San Mateo,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2616,4100550,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.061647070000000,San Mateo,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2617,4100396,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,6.875251150000000,San Mateo,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2618,4100388,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,6.124869530000000,San Mateo,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2619,4303638,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.523973690000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
2620,4300057,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.322897990000000,Santa Clara,Central Coast,P6   **** **** ****,P6,0.000000000000000
2621,4302927,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,16.039166600000001,Santa Clara,San Francisco Bay,P6   **** **** ****,P6,0.000000000000000
2622,4302554,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.112920610000000,Santa Clara,Central Coast,P6   **** **** ****,P6,0.000000000000000
2623,4302185,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.258547790000001,Santa Clara,Central Coast,P6   **** **** ****,P6,0.000000000000000
2624,4301602,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.491158120000000,Santa Clara,Central Coast,P6   **** **** ****,P6,0.000000000000000
2625,4301390,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.846879960000001,Santa Clara,Central Coast,P6   **** **** ****,P6,0.000000000000000
2626,4300420,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.563530050000001,Santa Clara,Central Coast,P6   **** **** ****,P6,0.000000000000000
2627,4300653,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.419971840000001,Santa Clara,Central Coast,P6   **** **** ****,P6,0.000000000000000
2628,4300991,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.106067310000000,Santa Clara,Central Coast,P6   **** **** ****,P6,0.000000000000000
2629,4303471,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,0,****,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,18.132736080000001,Santa Clara,San Francisco Bay,P6   **** **** ****,P6,0.000000000000000
2630,4300177,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.076030650000000,Santa Clara,Central Coast,T10  **** **** ****,T10,87.000000000000000
2631,4300143,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,F16,****,0.000000000000000,T10,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.458301550000000,Santa Clara,Central Coast,T10  **** **** ****,T10,78.000000000000000
2632,4303425,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,110.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.186671340000000,Santa Clara,Central Coast,T10  **** **** ****,T10,110.000000000000000
2633,4302443,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,T6,****,0.000000000000000,T10,183.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.231738700000001,Santa Clara,Central Coast,T10  **** **** ****,T10,183.000000000000000
2634,4302139,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,17.920407749999999,Santa Clara,Central Coast,T10  **** **** ****,T10,87.000000000000000
2635,4302120,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.028066069999999,Santa Clara,Central Coast,T10  **** **** ****,T10,0.000000000000000
2636,4301480,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,103.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.156386410000000,Santa Clara,Central Coast,T10  **** **** ****,T10,103.000000000000000
2637,4301290,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,142.000000000000000,****,0.000000000000000,****,0.000000000000000,T21,SCRO,9.772492270000001,Santa Clara,Central Coast,T10  **** **** ****,T10,142.000000000000000
2638,4301273,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,87.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.576670860000000,Santa Clara,Central Coast,T10  **** **** ****,T10,87.000000000000000
2639,4302790,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,110.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,30.005654629999999,Santa Clara,Central Coast,T10  **** **** ****,T10,110.000000000000000
2640,4300226,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,37.758936560000002,Santa Clara,Central Coast,T10  **** **** ****,T10,0.000000000000000
2641,4300973,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,78.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.942755830000000,Santa Clara,Central Coast,T10  **** **** ****,T10,78.000000000000000
2642,4303415,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,183.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.763010380000001,Santa Clara,Central Coast,T10  **** **** ****,T10,183.000000000000000
2643,4303542,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,151.000000000000000,****,0.000000000000000,****,0.000000000000000,T21,SCRO,7.029772960000000,Santa Clara,Central Coast,T10  **** **** ****,T10,151.000000000000000
2644,4303543,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,142.000000000000000,****,0.000000000000000,****,0.000000000000000,T21,SCRO,7.178429320000000,Santa Clara,Central Coast,T10  **** **** ****,T10,142.000000000000000
2645,4302731,*,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,****,0.000000000000000,T10,103.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.296570180000000,Santa Clara,Central Coast,T10  **** **** ****,T10,103.000000000000000
2646,4302361,*,C,S,**,**,*,*,*,**, C, 8,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 8***00******************,1984,****,****,0.000000000000000,C8,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,6.253910620000000,Santa Clara,San Francisco Bay,C8   **** **** ****,C8,0.000000000000000
2647,4301024,*,C,S,**,**,*,*,*,**, C, 8,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 8***00******************,1984,****,****,0.000000000000000,C8,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.143343190000000,Santa Clara,San Francisco Bay,C8   **** **** ****,C8,0.000000000000000
2648,4302423,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,****,0.000000000000000,T9,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.768940740000000,Santa Clara,Central Coast,T9   **** **** ****,T9,206.000000000000000
2649,4302373,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,T4,****,0.000000000000000,T9,238.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.349203910000000,Santa Clara,Central Coast,T9   **** **** ****,T9,238.000000000000000
2650,4301933,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,****,0.000000000000000,T9,215.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,35.762185909999999,Santa Clara,Central Coast,T9   **** **** ****,T9,215.000000000000000
2651,4301527,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,****,0.000000000000000,T9,222.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.688566399999999,Santa Clara,Central Coast,T9   **** **** ****,T9,222.000000000000000
2652,4301110,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,F16,****,0.000000000000000,T9,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.144009770000000,Santa Clara,Central Coast,T9   **** **** ****,T9,206.000000000000000
2653,4300356,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,****,0.000000000000000,T9,190.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.425182580000000,Santa Clara,Central Coast,T9   **** **** ****,T9,190.000000000000000
2654,4300544,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,T9,****,0.000000000000000,T9,222.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,32.966703950000003,Santa Clara,Central Coast,T9   **** **** ****,T9,222.000000000000000
2655,4300560,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,****,0.000000000000000,T9,190.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.978696120000000,Santa Clara,Central Coast,T9   **** **** ****,T9,190.000000000000000
2656,4300789,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,****,0.000000000000000,T9,206.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,20.981407560000001,Santa Clara,Central Coast,T9   **** **** ****,T9,206.000000000000000
2657,4300854,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,****,0.000000000000000,T9,190.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.625480130000000,Santa Clara,Central Coast,T9   **** **** ****,T9,190.000000000000000
2658,4303523,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,****,0.000000000000000,T9,222.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.198986050000000,Santa Clara,Central Coast,T9   **** **** ****,T9,222.000000000000000
2659,4302269,*,T,S,**,**,*,*,*,**, T,19,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T19***00******************,0,****,****,0.000000000000000,T19,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.124893480000000,Santa Clara,San Francisco Bay,T19  **** **** ****,T19,0.000000000000000
2660,4301749,*,T,S,**,**,*,*,*,**, T,19,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T19***00******************,0,****,****,0.000000000000000,T19,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.269439170000000,Santa Clara,Central Coast,T19  **** **** ****,T19,0.000000000000000
2661,4302570,*,C,S,**,**,*,*,*,**, C, 7,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 7***00******************,1992,****,****,0.000000000000000,C7,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.338399330000000,Santa Clara,Central Coast,C7   **** **** ****,C7,0.000000000000000
2662,4300887,*,C,S,**,**,*,*,*,**, C, 7,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 7***00******************,2013,****,****,0.000000000000000,C7,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.116750160000000,Santa Clara,Central Coast,C7   **** **** ****,C7,0.000000000000000
2663,4303437,*,C,S,**,**,*,*,*,**, C, 7,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 7***00******************,1992,****,****,0.000000000000000,C7,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.811055910000000,Santa Clara,Central Coast,C7   **** **** ****,C7,0.000000000000000
2664,4302078,*,T,S,**,**,*,*,*,**, T,20,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T20***00******************,0,****,****,0.000000000000000,T20,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.732468550000000,Santa Clara,Central Coast,T20  **** **** ****,T20,0.000000000000000
2665,4301271,*,T,S,**,**,*,*,*,**, T,20,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T20***00******************,0,****,****,0.000000000000000,T20,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.106061110000000,Santa Clara,Central Coast,T20  **** **** ****,T20,0.000000000000000
2666,4300089,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1994,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.386814810000000,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2667,4300031,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,2008,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.204123080000000,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2668,4302666,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1991,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.347098650000000,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2669,4302473,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1990,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.743425870000000,Santa Clara,San Francisco Bay,D1   **** **** ****,D1,0.000000000000000
2670,4302372,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.440348350000000,Santa Clara,San Francisco Bay,D1   **** **** ****,D1,0.000000000000000
2671,4301928,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1988,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,12.434409420000000,Santa Clara,San Francisco Bay,D1   **** **** ****,D1,0.000000000000000
2672,4301917,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.348681490000001,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2673,4301647,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,18.922003920000002,Santa Clara,San Francisco Bay,D1   **** **** ****,D1,0.000000000000000
2674,4301560,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,2016,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,24.675043870000000,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2675,4301380,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.255904170000000,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2676,4301284,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.360988150000000,Santa Clara,Central Coast,D1   **** **** ****,D1,0.000000000000000
2677,4301235,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,1984,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,13.628263830000000,Santa Clara,San Francisco Bay,D1   **** **** ****,D1,0.000000000000000
2678,4300272,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,2010,****,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.787232620000000,Santa Clara,San Francisco Bay,D1   **** **** ****,D1,0.000000000000000
